,Year,Company,Category,Ethnicity,Gender,Count
0,2014,Amazon,Executive/Sr. Officials/Mgrs,Hispanic,Male,1
1,2014,Amazon,Executive/Sr. Officials/Mgrs,Hispanic,Female,1
2,2014,Amazon,Executive/Sr. Officials/Mgrs,White,Male,83
3,2014,Amazon,Executive/Sr. Officials/Mgrs,Black,Male,0
4,2014,Amazon,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
5,2014,Amazon,Executive/Sr. Officials/Mgrs,Asian,Male,6
6,2014,Amazon,Executive/Sr. Officials/Mgrs,American Indian,Male,0
7,2014,Amazon,Executive/Sr. Officials/Mgrs,Two or More Races,Male,0
8,2014,Amazon,Executive/Sr. Officials/Mgrs,White,Female,16
9,2014,Amazon,Executive/Sr. Officials/Mgrs,Black,Female,1
10,2014,Amazon,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2014,Amazon,Executive/Sr. Officials/Mgrs,Asian,Female,1
12,2014,Amazon,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2014,Amazon,Executive/Sr. Officials/Mgrs,Two or More Races,Female,1
14,2014,Amazon,First/Mid Managers,Hispanic,Male,226
15,2014,Amazon,First/Mid Managers,Hispanic,Female,59
16,2014,Amazon,First/Mid Managers,White,Male,3832
17,2014,Amazon,First/Mid Managers,Black,Male,220
18,2014,Amazon,First/Mid Managers,Pacific Islander,Male,7
19,2014,Amazon,First/Mid Managers,Asian,Male,1026
20,2014,Amazon,First/Mid Managers,American Indian,Male,12
21,2014,Amazon,First/Mid Managers,Two or More Races,Male,101
22,2014,Amazon,First/Mid Managers,White,Female,1023
23,2014,Amazon,First/Mid Managers,Black,Female,70
24,2014,Amazon,First/Mid Managers,Pacific Islander,Female,2
25,2014,Amazon,First/Mid Managers,Asian,Female,241
26,2014,Amazon,First/Mid Managers,American Indian,Female,1
27,2014,Amazon,First/Mid Managers,Two or More Races,Female,43
28,2014,Amazon,Professionals,Hispanic,Male,482
29,2014,Amazon,Professionals,Hispanic,Female,121
30,2014,Amazon,Professionals,White,Male,7718
31,2014,Amazon,Professionals,Black,Male,228
32,2014,Amazon,Professionals,Pacific Islander,Male,22
33,2014,Amazon,Professionals,Asian,Male,4968
34,2014,Amazon,Professionals,American Indian,Male,19
35,2014,Amazon,Professionals,Two or More Races,Male,301
36,2014,Amazon,Professionals,White,Female,2465
37,2014,Amazon,Professionals,Black,Female,147
38,2014,Amazon,Professionals,Pacific Islander,Female,13
39,2014,Amazon,Professionals,Asian,Female,1636
40,2014,Amazon,Professionals,American Indian,Female,13
41,2014,Amazon,Professionals,Two or More Races,Female,133
42,2014,Amazon,Technicians,Hispanic,Male,42
43,2014,Amazon,Technicians,Hispanic,Female,6
44,2014,Amazon,Technicians,White,Male,489
45,2014,Amazon,Technicians,Black,Male,62
46,2014,Amazon,Technicians,Pacific Islander,Male,1
47,2014,Amazon,Technicians,Asian,Male,67
48,2014,Amazon,Technicians,American Indian,Male,4
49,2014,Amazon,Technicians,Two or More Races,Male,22
50,2014,Amazon,Technicians,White,Female,74
51,2014,Amazon,Technicians,Black,Female,6
