Year,Company,Category,Ethnicity,Gender,Count
2013,LinkedIn,Executive/Sr. Officials/Mgrs,Hispanic,Male,2
2013,LinkedIn,Executive/Sr. Officials/Mgrs,Hispanic,Female,2
2013,LinkedIn,Executive/Sr. Officials/Mgrs,White,Male,89
2013,LinkedIn,Executive/Sr. Officials/Mgrs,Black,Male,2
2013,LinkedIn,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
2013,LinkedIn,Executive/Sr. Officials/Mgrs,Asian,Male,25
2013,LinkedIn,Executive/Sr. Officials/Mgrs,American Indian,Male,0
2013,LinkedIn,Executive/Sr. Officials/Mgrs,Two or More Races,Male,4
2013,LinkedIn,Executive/Sr. Officials/Mgrs,White,Female,30
2013,LinkedIn,Executive/Sr. Officials/Mgrs,Black,Female,0
2013,LinkedIn,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
2013,LinkedIn,Executive/Sr. Officials/Mgrs,Asian,Female,13
2013,LinkedIn,Executive/Sr. Officials/Mgrs,American Indian,Female,0
2013,LinkedIn,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
2013,LinkedIn,First/Mid Managers,Hispanic,Male,7
2013,LinkedIn,First/Mid Managers,Hispanic,Female,10
2013,LinkedIn,First/Mid Managers,White,Male,149
2013,LinkedIn,First/Mid Managers,Black,Male,1
2013,LinkedIn,First/Mid Managers,Pacific Islander,Male,0
2013,LinkedIn,First/Mid Managers,Asian,Male,95
2013,LinkedIn,First/Mid Managers,American Indian,Male,0
2013,LinkedIn,First/Mid Managers,Two or More Races,Male,8
2013,LinkedIn,First/Mid Managers,White,Female,80
2013,LinkedIn,First/Mid Managers,Black,Female,2
2013,LinkedIn,First/Mid Managers,Pacific Islander,Female,0
2013,LinkedIn,First/Mid Managers,Asian,Female,48
2013,LinkedIn,First/Mid Managers,American Indian,Female,1
2013,LinkedIn,First/Mid Managers,Two or More Races,Female,6
2013,LinkedIn,Professionals,Hispanic,Male,43
2013,LinkedIn,Professionals,Hispanic,Female,26
2013,LinkedIn,Professionals,White,Male,632
2013,LinkedIn,Professionals,Black,Male,17
2013,LinkedIn,Professionals,Pacific Islander,Male,9
2013,LinkedIn,Professionals,Asian,Male,620
2013,LinkedIn,Professionals,American Indian,Male,1
2013,LinkedIn,Professionals,Two or More Races,Male,32
2013,LinkedIn,Professionals,White,Female,327
2013,LinkedIn,Professionals,Black,Female,13
2013,LinkedIn,Professionals,Pacific Islander,Female,2
2013,LinkedIn,Professionals,Asian,Female,314
2013,LinkedIn,Professionals,American Indian,Female,1
2013,LinkedIn,Professionals,Two or More Races,Female,9
2013,LinkedIn,Technicians,Hispanic,Male,0
2013,LinkedIn,Technicians,Hispanic,Female,0
2013,LinkedIn,Technicians,White,Male,0
2013,LinkedIn,Technicians,Black,Male,0
2013,LinkedIn,Technicians,Pacific Islander,Male,0
2013,LinkedIn,Technicians,Asian,Male,0
2013,LinkedIn,Technicians,American Indian,Male,0
2013,LinkedIn,Technicians,Two or More Races,Male,0
2013,LinkedIn,Technicians,White,Female,0
2013,LinkedIn,Technicians,Black,Female,0
2013,LinkedIn,Technicians,Pacific Islander,Female,0
2013,LinkedIn,Technicians,Asian,Female,0
2013,LinkedIn,Technicians,American Indian,Female,0
2013,LinkedIn,Technicians,Two or More Races,Female,0
2013,LinkedIn,Sales Workers,Hispanic,Male,12
2013,LinkedIn,Sales Workers,Hispanic,Female,12
2013,LinkedIn,Sales Workers,White,Male,263
2013,LinkedIn,Sales Workers,Black,Male,9
2013,LinkedIn,Sales Workers,Pacific Islander,Male,0
2013,LinkedIn,Sales Workers,Asian,Male,17
2013,LinkedIn,Sales Workers,American Indian,Male,0
2013,LinkedIn,Sales Workers,Two or More Races,Male,9
2013,LinkedIn,Sales Workers,White,Female,187
2013,LinkedIn,Sales Workers,Black,Female,4
2013,LinkedIn,Sales Workers,Pacific Islander,Female,0
2013,LinkedIn,Sales Workers,Asian,Female,27
2013,LinkedIn,Sales Workers,American Indian,Female,0
2013,LinkedIn,Sales Workers,Two or More Races,Female,6
2013,LinkedIn,Admin Support,Hispanic,Male,8
2013,LinkedIn,Admin Support,Hispanic,Female,12
2013,LinkedIn,Admin Support,White,Male,32
2013,LinkedIn,Admin Support,Black,Male,7
2013,LinkedIn,Admin Support,Pacific Islander,Male,0
2013,LinkedIn,Admin Support,Asian,Male,4
2013,LinkedIn,Admin Support,American Indian,Male,0
2013,LinkedIn,Admin Support,Two or More Races,Male,3
2013,LinkedIn,Admin Support,White,Female,70
2013,LinkedIn,Admin Support,Black,Female,4
2013,LinkedIn,Admin Support,Pacific Islander,Female,0
2013,LinkedIn,Admin Support,Asian,Female,9
2013,LinkedIn,Admin Support,American Indian,Female,0
2013,LinkedIn,Admin Support,Two or More Races,Female,4
2013,LinkedIn,Craft Workers,Hispanic,Male,0
2013,LinkedIn,Craft Workers,Hispanic,Female,0
2013,LinkedIn,Craft Workers,White,Male,0
2013,LinkedIn,Craft Workers,Black,Male,0
2013,LinkedIn,Craft Workers,Pacific Islander,Male,0
2013,LinkedIn,Craft Workers,Asian,Male,0
2013,LinkedIn,Craft Workers,American Indian,Male,0
2013,LinkedIn,Craft Workers,Two or More Races,Male,0
2013,LinkedIn,Craft Workers,White,Female,0
2013,LinkedIn,Craft Workers,Black,Female,0
2013,LinkedIn,Craft Workers,Pacific Islander,Female,0
2013,LinkedIn,Craft Workers,Asian,Female,0
2013,LinkedIn,Craft Workers,American Indian,Female,0
2013,LinkedIn,Craft Workers,Two or More Races,Female,0
2013,LinkedIn,Operatives,Hispanic,Male,0
2013,LinkedIn,Operatives,Hispanic,Female,0
2013,LinkedIn,Operatives,White,Male,0
2013,LinkedIn,Operatives,Black,Male,0
2013,LinkedIn,Operatives,Pacific Islander,Male,0
2013,LinkedIn,Operatives,Asian,Male,0
2013,LinkedIn,Operatives,American Indian,Male,0
2013,LinkedIn,Operatives,Two or More Races,Male,0
2013,LinkedIn,Operatives,White,Female,0
2013,LinkedIn,Operatives,Black,Female,0
2013,LinkedIn,Operatives,Pacific Islander,Female,0
2013,LinkedIn,Operatives,Asian,Female,0
2013,LinkedIn,Operatives,American Indian,Female,0
2013,LinkedIn,Operatives,Two or More Races,Female,0
2013,LinkedIn,Laborers & Helpers,Hispanic,Male,0
2013,LinkedIn,Laborers & Helpers,Hispanic,Female,0
2013,LinkedIn,Laborers & Helpers,White,Male,0
2013,LinkedIn,Laborers & Helpers,Black,Male,0
2013,LinkedIn,Laborers & Helpers,Pacific Islander,Male,0
2013,LinkedIn,Laborers & Helpers,Asian,Male,0
2013,LinkedIn,Laborers & Helpers,American Indian,Male,0
2013,LinkedIn,Laborers & Helpers,Two or More Races,Male,0
2013,LinkedIn,Laborers & Helpers,White,Female,0
2013,LinkedIn,Laborers & Helpers,Black,Female,0
2013,LinkedIn,Laborers & Helpers,Pacific Islander,Female,0
2013,LinkedIn,Laborers & Helpers,Asian,Female,0
2013,LinkedIn,Laborers & Helpers,American Indian,Female,0
2013,LinkedIn,Laborers & Helpers,Two or More Races,Female,0
2013,LinkedIn,Service Workers,Hispanic,Male,0
2013,LinkedIn,Service Workers,Hispanic,Female,0
2013,LinkedIn,Service Workers,White,Male,0
2013,LinkedIn,Service Workers,Black,Male,0
2013,LinkedIn,Service Workers,Pacific Islander,Male,0
2013,LinkedIn,Service Workers,Asian,Male,0
2013,LinkedIn,Service Workers,American Indian,Male,0
2013,LinkedIn,Service Workers,Two or More Races,Male,0
2013,LinkedIn,Service Workers,White,Female,0
2013,LinkedIn,Service Workers,Black,Female,0
2013,LinkedIn,Service Workers,Pacific Islander,Female,0
2013,LinkedIn,Service Workers,Asian,Female,0
2013,LinkedIn,Service Workers,American Indian,Female,0
2013,LinkedIn,Service Workers,Two or More Races,Female,0
